2024-01-12 11:06:28.269603,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.372794,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.475937,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.579685,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.683231,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.786741,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:28.889666,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:28.993081,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:29.096286,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:29.199296,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.301770,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.405150,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.508652,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.612008,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.715690,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.819341,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:29.922881,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.026322,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.129845,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.231450,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:30.334391,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.437329,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.540942,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.644657,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.748291,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:30.851474,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:30.954956,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.055851,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.159477,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:31.262622,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.365297,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.469002,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.572519,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.676016,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.779526,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.882995,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:31.986618,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.088437,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:32.191633,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.294097,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.397593,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.501406,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.605045,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.708557,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.812058,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:32.915592,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.019231,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.122754,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.226037,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.329415,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.433019,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.536658,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.640362,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:33.744034,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.847698,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:33.951368,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.054814,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.157887,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.261246,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:34.364881,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:34.468514,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.571788,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.675383,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:34.778992,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:34.882393,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:34.985501,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.088958,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.192460,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:35.296187,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.399666,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:35.503251,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.606720,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.710063,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.813527,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:35.917030,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.020636,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.123153,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.226444,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.329603,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:36.430786,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.531960,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:36.635509,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.738985,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.842491,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:36.943955,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.047577,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.151061,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:37.254688,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.358071,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.461561,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.564886,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.668451,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.772106,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:37.875609,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:37.979258,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:38.082940,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:38.186472,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:38.289757,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:38.393287,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:38.496920,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:38.600595,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:38.704264,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:38.807948,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:38.911410,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.014972,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.118678,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.222418,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:39.325966,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.429240,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:39.532863,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.636623,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:39.740242,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:39.844008,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:39.947545,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.051114,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.154514,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:40.257657,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.360774,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.464360,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.568009,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.671391,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.774982,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.878452,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:40.981857,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.085261,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.188695,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.292134,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.395618,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:41.499119,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:41.602675,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.706040,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:41.809417,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:41.912971,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.016515,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.120132,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.223361,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.326992,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:42.431905,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:42.535413,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.638733,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.741846,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:42.845146,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:42.948579,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.051767,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.155296,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.258635,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.362008,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.465369,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:43.568880,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.672382,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.775941,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.879442,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:43.982913,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.086213,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.189726,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.292081,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.395768,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.499321,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.603031,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.706663,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.809899,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:44.913231,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.016970,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.120508,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.224143,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.327629,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:45.431096,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.534572,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.637753,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.741340,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.845008,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:45.948495,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:46.052102,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.155789,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.259283,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.362853,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.465939,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:46.567726,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.671017,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:46.774490,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:46.877860,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:46.981231,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.084735,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.188256,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.291897,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:47.395421,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.499240,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.602819,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.706282,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.809714,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:47.913120,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.016739,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:48.119021,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.222376,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.323480,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.424923,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:48.526623,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.630537,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.732908,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:48.836784,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:48.940221,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.043397,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.147109,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:49.248581,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.349730,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.453412,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:49.556920,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:49.660443,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.761973,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.863203,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:49.965292,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.068885,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.171967,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.275495,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:50.376454,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.477830,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.580909,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.683676,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.787287,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:50.890754,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:50.994218,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.097585,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.200973,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.304531,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.407884,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.510717,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.613277,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.716292,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.819644,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:51.923507,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:52.026978,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:52.130241,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:52.233582,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.337037,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.438416,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:52.540249,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.643665,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.747145,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.848572,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:52.950292,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.052287,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:53.155517,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.258521,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.362048,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.465646,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.569257,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.672884,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:53.776357,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:53.879862,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:53.983489,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.086951,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:54.189677,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.293029,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.396403,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.499222,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.602421,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.705832,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:54.809177,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:54.912669,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.016197,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.119829,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.222923,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.325849,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.429054,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.532549,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.636080,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.739732,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.843217,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:55.945174,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:56.048020,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:56.150939,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:56.253953,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:56.357416,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:56.460701,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:56.562016,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:56.662858,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:56.764127,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:56.867559,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:56.970931,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.074421,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:57.175601,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.278837,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.381473,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.485029,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.588660,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.692299,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.795847,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:57.899384,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.003067,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.106683,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.210347,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.314707,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.417794,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.521059,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:58.622573,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.723605,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.827408,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:58.930878,"['137.00', '0.67', '16.89']"
2024-01-12 11:06:59.034428,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.135696,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.237163,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.339029,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.441577,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.545015,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.648472,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.749925,"['135.00', '0.66', '15.92']"
2024-01-12 11:06:59.852816,"['136.00', '0.66', '16.41']"
2024-01-12 11:06:59.955679,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.058668,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:00.162017,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.265377,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.368830,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:00.472316,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.575265,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:00.676655,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.780628,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.882959,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:00.986409,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:01.089592,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:01.191097,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:01.292115,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.395551,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.498983,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.602475,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.703636,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.807616,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:01.909588,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.012902,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.116348,"['137.00', '0.67', '16.89']"
2024-01-12 11:07:02.219965,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.321450,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.423107,"['135.00', '0.66', '15.92']"
2024-01-12 11:07:02.525502,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.628270,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.731730,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.835204,"['136.00', '0.66', '16.41']"
2024-01-12 11:07:02.938663,"['136.00', '0.66', '16.41']"
